,text,date,sentiment
56,rt vanyadiandra1 babycheemsinu entry babycheemsinu babycheems bci elonmusk caw crypto cryptocurrency cheemsinu cinu bin,2022-04-27 20:54:24+00:00,0
57,rt flokispacexswap pancakeswap coming soon pancakeswap cryptocurrency flokispacexswaparmy crypto bi,2022-04-27 20:54:24+00:00,0
58,im going back bed,2022-04-27 20:54:24+00:00,0
59,gotg58900461 accept donations development business usdt trc20 thank advance tecjtsavst,2022-04-27 20:54:24+00:00,0
60,binance days left join boss hunt season zwzofficial boss hunt season end,2022-04-27 20:54:24+00:00,0
61,rt furrincrypto hours rt rt like tweet,2022-04-27 20:54:24+00:00,0
62,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:54:24+00:00,0
63,rt xstark atoms institutions blockchains answer crypto matters problem blockchains solve ethereum,2022-04-27 20:54:24+00:00,0
64,everdomeio listening binance,2022-04-27 20:54:25+00:00,0
65,rt shillionaires dogecoin giveaway light elonmusk becoming new overlord twitter givin away dogecoin,2022-04-27 20:54:25+00:00,1
66,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:54:25+00:00,0
67,every xrp hodler get full package xrp xrpsec,2022-04-27 20:54:25+00:00,1
68,xrp moon,2022-04-27 20:54:25+00:00,0
69,rt coinmarketcap dogecoin gone roof since announced elon musk buying twitter,2022-04-27 20:54:25+00:00,0
70,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:54:25+00:00,0
71,ripaefinance basiliayds beefyfinance biswapdex tombforkwatch openoceanglobal pancakeswap binance bnbchain,2022-04-27 20:54:25+00:00,0
72,look rules dont miss xrp garlinghouse,2022-04-27 20:54:25+00:00,0
73,rt tekinogludogu bitcoin toparl yor st ne atabilirse piyasa h zlan r st kapan lar yaparsa u altcoin teki zarar,2022-04-27 20:54:25+00:00,0
74,caught free xrp ripple xrpcommunity xrpusd defi,2022-04-27 20:54:25+00:00,1
75,hi guys really great chances n cute artworks dont miss peace nft ethereum polygon opeansea,2022-04-27 20:54:26+00:00,1
76,rt aliencyclops collab cnftgiveaway aliencyclops x scoreclubcnft x nft score club x nft alien cyclops club,2022-04-27 20:54:26+00:00,0
77,rt angorou7,2022-04-27 20:54:26+00:00,0
78,believe project successful supported strong team happy part,2022-04-27 20:54:26+00:00,1
79,rt bbcafrica central african republic becomes second country world adopt bitcoin official currency journal,2022-04-27 20:54:26+00:00,0
80,rt kuzeytraderoglu yle yada b yle bu sene ok bekledi imiz ralli tekrar sert bir bi imde tekrar ya anacak fed bask lar gelen olu,2022-04-27 20:54:26+00:00,1
81,rt hangoutmeta mojito connected us endless dimensions would interesting completely decentralized c,2022-04-27 20:54:26+00:00,0
82,rt blulinski friends started spending time learning ethereum many asked similar questions,2022-04-27 20:54:26+00:00,1
83,rt chowcollection imagine trying scour earth find things sell profit buy bitcoin hodl,2022-04-27 20:54:26+00:00,0
84,rt realxrpwhale retweet believe,2022-04-27 20:54:27+00:00,0
85,rt cryptowhale many bitcoiners think holding bitcoin protect major recession stock market unlikely,2022-04-27 20:54:27+00:00,0
86,rt marinaozoua la centrafrique adopte le bitcoin comme monnaie l gale la cryptomonnaie coexistera avec le franc cfa,2022-04-27 20:54:27+00:00,0
87,rt bitcoinmagazine two countries declared bitcoin legal tender left go,2022-04-27 20:54:27+00:00,0
88,rt apompliano elonmusk twitter bitcoin two apolitical protocols one communication one money,2022-04-27 20:54:27+00:00,0
89,rt kemetsa5 great partnership crystuses project caught attention honor held royal cartouche,2022-04-27 20:54:27+00:00,1
90,rt idealistkripto mis gibi bir g n hava ger ekten harika pozitif enerji doluyor insan herkese g nayd nlar bereketli bir g n olsun,2022-04-27 20:54:27+00:00,0
91,rt wowmetanft wowmeta nft airdrop lucky influencers april th may th wowmetas nft likes retweets,2022-04-27 20:54:27+00:00,1
92,rt furrincrypto coolmininggame cooha gets listed kucoin coohausdt trading amutc join airdrop,2022-04-27 20:54:27+00:00,0
93,rt airdropstario odin airdrop audited techaudit task odin random participants referral,2022-04-27 20:54:27+00:00,0
94,xrp getting ready fly moon xrp ripple bitcoin binance altcoin,2022-04-27 20:54:27+00:00,1
95,stop predictions xrp stop chart watching let time work opinion xrp going,2022-04-27 20:54:27+00:00,0
96,ikonic crypto bsc binance bitcoin,2022-04-27 20:54:27+00:00,0
97,xrp pumps alone god candle confirmed xrp,2022-04-27 20:54:27+00:00,1
98,rt casinocoin twitter bugged shared anniversary blog would like share hope well,2022-04-27 20:54:27+00:00,0
99,rt tekinogludogu bitcoin toparl yor st ne atabilirse piyasa h zlan r st kapan lar yaparsa u altcoin teki zarar,2022-04-27 20:54:27+00:00,0
100,rt talkmada czbinance love binance hoping see marvin holding em pillars like shib soon changpeng,2022-04-27 20:54:27+00:00,1
101,roman found ethereum blue vault location join playing coinhuntworld awesome,2022-04-27 20:54:27+00:00,1
102,breaking news join airdrop xrp ripple,2022-04-27 20:54:28+00:00,0
103,rt vallerynaa jt hours rt amp rt like quoted tweet,2022-04-27 20:54:28+00:00,0
104,apisa922,2022-04-27 20:54:28+00:00,0
105,rt cardalonia seen entrepreneur look decentralized playtoearn metaverse nfts nft met,2022-04-27 20:54:28+00:00,0
106,rt yachtclubnft eth giveaway prizes eth x wl enter follow fabulousdoodles amp yachtclubnft rt amp,2022-04-27 20:54:29+00:00,0
107,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:54:29+00:00,0
108,rt realxrpwhale retweet believe,2022-04-27 20:54:29+00:00,0
109,rt mashedminer mashed potatoes miner launching friday april th pm utc massive bnb rewards avax,2022-04-27 20:54:29+00:00,0
110,,2022-04-27 20:54:29+00:00,0
111,gotg58900461 accept donations development business usdt trc20 thank advance tecjtsavst,2022-04-27 20:54:29+00:00,0
112,rt albertopayz bitcoin cheap enough make new millionaires save tweet touch within payz,2022-04-27 20:54:29+00:00,0
113,rt mikeyleo00 since bayc killing ethereum nft market come check vechain nfts stop getting beat market mov,2022-04-27 20:54:29+00:00,0
114,hot signal coinastrovip make profits binance x leverage hot upcoming signals,2022-04-27 20:54:29+00:00,1
115,impresive great project trust project successfully,2022-04-27 20:54:29+00:00,1
116,rt odinfinancial giveaway odin usdt winners enter follow rt tag people comment titanof,2022-04-27 20:54:29+00:00,0
117,rt twilighteth huge giveaway eth hours days like rt amp follow show proof active future grea,2022-04-27 20:54:29+00:00,0
118,rt cryptopachanga moment stop believing bulls not coming not ready btc xrp eth bnb luna,2022-04-27 20:54:30+00:00,0
119,santos yes price rising price usd sharing pushing,2022-04-27 20:54:30+00:00,0
120,rt tomerstrolight bitcoin exposes many lies amp liars spread but watch people try get believe,2022-04-27 20:54:30+00:00,1
121,bitcoinfear next hrs bitcoin moove time start,2022-04-27 20:54:30+00:00,0
122,rt thecryptolark great news bitcoin trillion available enter btc,2022-04-27 20:54:30+00:00,1
123,rt fatouadera mathematics language universe bitcoin universal money,2022-04-27 20:54:30+00:00,0
124,rt airdropstario meta puffy airdrop task puffy referral puffy airdrop l,2022-04-27 20:54:30+00:00,0
125,eth wazirx inr coindcx232611 inr zebpay inr india,2022-04-27 20:54:30+00:00,0
126,rt kumbaratr zamanla coin para kazand r r sanji zenqinli kap r anl k tarih lbank lba,2022-04-27 20:54:30+00:00,0
127,bakery token bake listed fibit pro exchange fibitproexchange bitcoin cryptocurrencynews holding,2022-04-27 20:54:30+00:00,0
128,rt radiocacatr radio caca bscdailydeki arkada lar z taraf ndan ylendi gibi bnbchainde en ksek piyasa de eri ile metav,2022-04-27 20:54:30+00:00,0
129,come giv xrp ripple xrp,2022-04-27 20:54:30+00:00,0
130,rt cryptengineer yi geceler millet sand shiba bitcoin doge twitter raca beta blockchain nftart nftlaunch btc eth stara,2022-04-27 20:54:30+00:00,0
131,cant wait xrp hit end march,2022-04-27 20:54:30+00:00,0
132,rt furrincrypto hours rt rt like tweet,2022-04-27 20:54:30+00:00,0
133,rt emineso95478415 chainestate hzm bitcoin alarab,2022-04-27 20:54:31+00:00,0
134,rt tinydinoscnft tiny dinos flash giveaway giving away tiny dino first tiny dinos cardano rawr tinydinosnft mfer,2022-04-27 20:54:31+00:00,0
135,,2022-04-27 20:54:31+00:00,0
136,rt coininvestorscl launch new coin retweet get free token depends retweet number cryptocurrency crypto,2022-04-27 20:54:31+00:00,1
137,rt officialwsdavis anyone interested learning little ethereum helping stranger go download free give,2022-04-27 20:54:31+00:00,0
138,rt gemkrali hizli etki nli k ki ye adet tron sadece rt yap en saat herkese bol ans btc eth shib,2022-04-27 20:54:31+00:00,0
139,rt estebansuarezb lisis de precios del de abril btc eth bnb xrp sol luna ada avax doge dot,2022-04-27 20:54:31+00:00,0
140,rt squadxclub squadx hunter available ios android users participate official website,2022-04-27 20:54:31+00:00,1
141,rt ftlive watch one blockchains founding fathers iohkcharles cofounder ethereum inputoutputhk shares though,2022-04-27 20:54:31+00:00,0
142,rt darinfeinstein responding energy fud bitcoin network newsweek worldeconomicforum predicted tha,2022-04-27 20:54:31+00:00,0
143,nope bitcoin taking breather not bearish yet though,2022-04-27 20:54:31+00:00,0
144,breaking news join airdrop xrp ripple,2022-04-27 20:54:31+00:00,0
145,rt bitsubishi get ready bitsubishi pancakeswap ido today utc contract x732cc1642905af1b7c394c0812dbc4779cbf2b2d,2022-04-27 20:54:31+00:00,1
146,rt tekinogludogu bitcoin toparl yor st ne atabilirse piyasa h zlan r st kapan lar yaparsa u altcoin teki zarar,2022-04-27 20:54:32+00:00,0
147,rt diasasaigonados lo de elon musk se parece bastante un asalto estrat gico global al poder moneda transacciones dogecoinpaypal,2022-04-27 20:54:32+00:00,0
148,rt thebrumby oh goodness justmoney team released crosschain bridge move tokens tron network bttc binan,2022-04-27 20:54:32+00:00,0
149,dubai real estate developer damac properties accepting bitcoin ryoshis vision coin payment method,2022-04-27 20:54:32+00:00,1
150,rt shibainuart shiba inu shib strongest growing google trend countries ethereum nudges ahead bitcoin source,2022-04-27 20:54:32+00:00,0
151,rt zahra13681362 raimonred311 chinapumpwxc bluebitio bluesparroweth bluesparrowc bluesparrowcex eth bluesparrow bluesparrowtoke,2022-04-27 20:54:32+00:00,0
152,johnedeaton1 thought ask question might silly but major delay sec vs ripple case due,2022-04-27 20:54:32+00:00,0
153,rt kellybyrd08 crawls bed not desk finalizing badc phenomenal,2022-04-27 20:54:32+00:00,1
154,cant wait xrp hit end march,2022-04-27 20:54:32+00:00,0
155,rt vitalikbuterin possibly biggest attempt nontokenholdercentric dao governance far excited see goes,2022-04-27 20:54:32+00:00,0
156,caught free xrp ripple xrpcommunity xrpusd defi,2022-04-27 20:54:32+00:00,1
157,rt coinbettercom coinbetter doge sharing event solving maind blowing mystery follow coinbettercom rtliketag3 comment,2022-04-27 20:54:32+00:00,0
158,rt myfirstbitcoin join us thursday conversation friend btcsessions well discuss bitcoin diploma launched wee,2022-04-27 20:54:32+00:00,0
159,rt furrincrypto coolmininggame cooha gets listed kucoin coohausdt trading amutc join airdrop,2022-04-27 20:54:32+00:00,0
160,rt ronzofede bitcoin diventa valuta corso legale repubblica centrafricana,2022-04-27 20:54:32+00:00,0
161,canvadesignchallenge nft ethereum bitcoin opensea,2022-04-27 20:54:32+00:00,0
162,rt squadxclub squadx hunter available ios android users participate official website,2022-04-27 20:54:32+00:00,1
163,rt helenafinancial bitcoin becomes official currency central african republic bsc cryptonews crypto,2022-04-27 20:54:33+00:00,0
164,binance airdrop campaign shibalnuevent,2022-04-27 20:54:33+00:00,0
165,come giv xrp ripple xrp,2022-04-27 20:54:33+00:00,0
166,rt digitalassetbuy ripple chairman tried warn bitcoin maxis amp xrp xrp xrpthestandard ripple,2022-04-27 20:54:33+00:00,0
167,rt faketakedump cricket deep learning artificial intelligence isle royale worlds fair airdrop keto diet cashapp bitcoin litecoin sh,2022-04-27 20:54:33+00:00,0
168,rt valorcriptobot btc eth bnb sol ada xrp,2022-04-27 20:54:33+00:00,0
169,rt pushpendrakum brazil senate approves bitcoin law regulate cryptocurrencies,2022-04-27 20:54:33+00:00,0
170,coinbureau bsv also delisted twitter polls lmao whos laughing access bsv aka bitcoin looooooooool,2022-04-27 20:54:33+00:00,1
171,rt tekinogludogu bitcoin toparl yor st ne atabilirse piyasa h zlan r st kapan lar yaparsa u altcoin teki zarar,2022-04-27 20:54:33+00:00,0
172,rt bitcoinfear bitcoin fear greed index extreme fear current price,2022-04-27 20:54:34+00:00,0
173,create automated tasks jobboycom api deposit withdraw crypto bitcoin,2022-04-27 20:54:34+00:00,0
174,ralvero go check flokimooni new dapp launchpadlaunched today incorporate p2egamelots,2022-04-27 20:54:34+00:00,0
175,rt dogefatherdefi dogefather ranking top coinmarketcap catcoin babydoge babydogecoin elonmusk tesla dogecoin freespeech,2022-04-27 20:54:34+00:00,1
176,rt bitsubishi get ready bitsubishi pancakeswap ido today utc contract x732cc1642905af1b7c394c0812dbc4779cbf2b2d,2022-04-27 20:54:34+00:00,1
177,rt raphbloch en h la centrafrique adopte le bitcoin comme monnaie l gale le fonds crypto grayscale envisagerait darriver en,2022-04-27 20:54:34+00:00,0
178,rt martiniguyyt bitcoin doesnt reach may th give one lucky follower like amp follow enter,2022-04-27 20:54:34+00:00,1
179,every address sent late gets xrp immediately sent back ripple xrp xrpsec,2022-04-27 20:54:34+00:00,0
180,ajsabb killabearsnft goldnticketclub eljaboom ajoobz daha yeni ba liyoruz metaverse evreni mi zi g rd n ya,2022-04-27 20:54:34+00:00,0
181,rt coinator1 wnxm diren k r l onay onay mevcut stoplu long deniyorum hedefler bitcoin btc,2022-04-27 20:54:34+00:00,0
182,rt kuzeytraderoglu birazdan ki iden iban isteyece im burada olanlar ses versin bakal bitcoin eth mana raca,2022-04-27 20:54:34+00:00,0
183,rt yosequehacer2 finanzas con sentido com n magic money la innovaci n ser la nica forma blog blogg,2022-04-27 20:54:34+00:00,1
184,look rules dont miss xrp garlinghouse,2022-04-27 20:54:35+00:00,0
185,rt bitcoin potus best hodl stance,2022-04-27 20:54:35+00:00,1
186,rt vanyadiandra1 babycheemsinu entry babycheemsinu babycheems bci elonmusk caw crypto cryptocurrency cheemsinu cinu bin,2022-04-27 20:54:35+00:00,0
187,rt devoted2crypto apes picked last hours best cardano community theapesociety,2022-04-27 20:54:35+00:00,1
188,funnygameworld fgw funnygameworld crypto bitcoin cryptocurrency blockchain bounty binance eth token,2022-04-27 20:54:35+00:00,0
189,rt thebinancenft new feature update users keep track mystery box launch dates never miss another subscriptio,2022-04-27 20:54:35+00:00,0
190,rt aurelienohayon bitcoins correction november due stock market correction but btc maintains medi,2022-04-27 20:54:35+00:00,0
191,shimotsukizak need help recovering hacked coinbase instagram meta mask trust wallet account nuklio one piec,2022-04-27 20:54:35+00:00,0
192,rt hinftgiveaway giving dogecoin eth first people follows retweets drop eth wallet addre,2022-04-27 20:54:35+00:00,1
193,ethereum price usd floor price eth usd average price eth usd last,2022-04-27 20:54:35+00:00,0
194,every address sent late gets xrp immediately sent back ripple xrp xrpsec,2022-04-27 20:54:35+00:00,0
195,cryptowhale im sure xrp ok though,2022-04-27 20:54:36+00:00,1
196,rt cryptoprofe hay dos tipos de personas invirtiendo en bitcoin los que ven una posible ca da la zona de los como una cat strofe,2022-04-27 20:54:36+00:00,0
197,rt darkmasterpleb fiat currency world problem crypto doesnt solve stablecoins cbdc bitcoin,2022-04-27 20:54:36+00:00,0
198,cronellia accept donations development business usdt trc20 thank advance tecjtsavstzct,2022-04-27 20:54:35+00:00,0
199,rt citadeldao utilizing ibc defundfinance able leverage tokenized assets ibc enabled chain including ethereum using th,2022-04-27 20:54:36+00:00,1
200,rt btcarchive mathematics language universe bitcoin universal money president central african republic,2022-04-27 20:54:36+00:00,0
201,rt kriptokafasi en b k yat r ahirete yap lan yat r md r kadir geceniz barek olsun bitcoin kadirgecesi kadirgecemizmubarek,2022-04-27 20:54:36+00:00,0
202,bitcoinmormon muneeb patrickwstanley stacks ethereum could see path chains hashed bloc,2022-04-27 20:54:36+00:00,0
203,xrp getting ready biggest pumping crypto binance altcoin,2022-04-27 20:54:36+00:00,1
204,cant wait xrp hit end march,2022-04-27 20:54:36+00:00,0
205,rt kriptouzmani123 bayram eki li ki ye toplam raca ki ba bin ki ye toplam shiba ki,2022-04-27 20:54:36+00:00,0
206,rt assarafinance dont miss assa token listing coinsbit dear users glad announce assa token available,2022-04-27 20:54:36+00:00,1
207,rt stachalex la r publique centrafricaine devient le deuxi pays adopter bitcoin comme monnaie l gale retenir cr ation dun,2022-04-27 20:54:36+00:00,0
208,rt arabianshinja news article released today,2022-04-27 20:54:36+00:00,0
209,rt definewsinfo binance bridge supprts crypto assets tokens traded onchain via decentralized exchanges su,2022-04-27 20:54:37+00:00,0
210,web3coin nice xrp metaverse rune,2022-04-27 20:54:37+00:00,1
211,xrp getting ready biggest pumping crypto binance altcoin,2022-04-27 20:54:37+00:00,1
212,cardano ada whale laced transaction output usd tx info,2022-04-27 20:54:37+00:00,0
213,ways get free cryptocurrency money done right coinbase one largest cryptocur,2022-04-27 20:54:37+00:00,1
214,rt starbankfinance gm time come wed like celebrate coming starbankfinance launch giveaway sbx co,2022-04-27 20:54:37+00:00,0
215,todos somos satoshi bitcoin,2022-04-27 20:54:37+00:00,0
216,rt ahorroinvierto programador venezolano recibe beca de bitcoin para su proyecto con la red lightning la fundaci n de derechos human,2022-04-27 20:54:37+00:00,0
217,es hora de que el sector ben fico adopte las monedas digitales eth thecryptop,2022-04-27 20:54:37+00:00,0
218,algorand algo btc ethereum metaverse altcoins binance bsc bnb avax sol polkadot defi,2022-04-27 20:54:37+00:00,0
219,birbiriyle konu zincirlerin aras na evmos kat ld cosmos da evm al racak bir blokzincir olarak g rev,2022-04-27 20:54:37+00:00,0
220,huge,2022-04-27 20:54:38+00:00,1
221,rt lilnasx cashapp helping celebrate giving away bitcoin drop cashtag longlivemonterotour cha,2022-04-27 20:54:38+00:00,0
222,bullionsnfts boredapeyc opensea thebinancenft nft nftcommunity binance boredapeyachtclub namsoeno,2022-04-27 20:54:38+00:00,0
223,rt coinbuyalert kadir gecesi erefine ki iye tl ayr ayr en rt yap arkada lar n etiketle ne kadar takip getirir,2022-04-27 20:54:38+00:00,0
224,come giv xrp ripple xrp,2022-04-27 20:54:38+00:00,0
225,rt shadowseth real life thank theofficiala7x deathbatsclub community supporting cause shirt,2022-04-27 20:54:38+00:00,1
226,rt thebinancenft celebrate partnership exsportstoken ex sports giving away busd lucky winners apr,2022-04-27 20:54:38+00:00,1
227,rt sebrtm concours dolz gagner pour f ter la presale qui aura lieu le mai sur retweet follo,2022-04-27 20:54:38+00:00,0
228,nftlover824,2022-04-27 20:54:38+00:00,0
229,rt scoreclubcnft collab cnftgiveaway aliencyclops x scoreclubcnft x nft score club x nft alien cyclops cl,2022-04-27 20:54:38+00:00,0
230,pye,2022-04-27 20:54:38+00:00,0
231,rt yosequehacer2 finanzas con sentido com n magic money la innovaci n ser la nica forma blog blogg,2022-04-27 20:54:38+00:00,1
232,rt crypto101sa tl bayram eki li bu tweete rt atarak alttaki hesaplar taki p ediniz bildirimlerini n z projecpromoter,2022-04-27 20:54:38+00:00,0
233,xrp moon,2022-04-27 20:54:38+00:00,0
234,rt flokispacexswap pancakeswap coming soon pancakeswap cryptocurrency flokispacexswaparmy crypto bi,2022-04-27 20:54:39+00:00,0
235,rt s2angelsndemons giveaway winner rare bael like follow retweet drop bsc address tag buy nf,2022-04-27 20:54:39+00:00,1
236,rt kubilay34 xrp giveaway xrp winners follow kubilay34 amp ripple retweet amp like tag friends,2022-04-27 20:54:39+00:00,0
237,buy artemisx also visit website buy straight earn,2022-04-27 20:54:38+00:00,1
238,rickmortydoxx rmd rmdoxx cryptocurrency cryptonews binance,2022-04-27 20:54:39+00:00,0
239,rt zahra13681362 raimonred311 chinapumpwxc bluebitio bluesparroweth bluesparrowc bluesparrowcex eth bluesparrow bluesparrowtoke,2022-04-27 20:54:39+00:00,0
240,update bitcoin realtime bitcoin btc,2022-04-27 20:54:39+00:00,0
241,senado aprovou lei bitcoin aqui brasil agora esperar c mara e depois presid ncia expectativa usa,2022-04-27 20:54:39+00:00,0
242,squadxclub beautiful things world cannot touched cannot seen eyes,2022-04-27 20:54:39+00:00,1
243,rt bbcafrica central african republic becomes second country world adopt bitcoin official currency journal,2022-04-27 20:54:39+00:00,0
244,xrp moon,2022-04-27 20:54:40+00:00,0
245,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:54:40+00:00,0
246,rt assarafinance dont miss assa token listing coinsbit dear users glad announce assa token available,2022-04-27 20:54:40+00:00,1
247,rt cihanbiray pce hedefler haz r bekliyoruz bu proje k sa rede x5 yapacakt r pce bitcoin bitcoinbutton ethereum mexcglo,2022-04-27 20:54:40+00:00,0
248,cronellia accept donations development business usdt trc20 thank advance tecjtsavstzct,2022-04-27 20:54:40+00:00,0
249,xrp moves turns entire crypto space dust xrp ripple crypto,2022-04-27 20:54:40+00:00,0
250,rt inducedluminous yep another confirmation dogelonmars way big things peep list dogelon binan,2022-04-27 20:54:41+00:00,0
251,well pretty big news xrp eth ripple xrpthestandard crypto nftgiveaway,2022-04-27 20:54:40+00:00,0
252,rt hangoutmeta mojito connected us endless dimensions would interesting completely decentralized c,2022-04-27 20:54:41+00:00,0
253,rt squadxclub squadx hunter available ios android users participate official website,2022-04-27 20:54:41+00:00,1
254,jubajeeves elonmusk broke dogecoin,2022-04-27 20:54:41+00:00,0
255,rt litofficiall cypher deos nft collection luchopoletti true work bitcoin renaissance art dropping friday cypher,2022-04-27 20:54:41+00:00,1
256,great project,2022-04-27 20:54:41+00:00,1
